cell,nCounts,nFeatures
57:32:10:18,778,501
57:32:30:34,566,308
57:32:37:36,315,250
57:33:24:32,827,587
57:33:54:24,274,189
57:33:60:37,316,236
57:34:79:13,288,219
57:35:26:28,490,402
57:39:30:38,668,519
57:39:36:37,219,188
57:39:79:13,375,300
57:40:03:38,958,419
57:40:26:33,538,385
57:40:30:34,722,488
57:40:44:37,376,310
57:40:57:11,282,167
57:40:81:18,210,187
57:41:57:11,384,241
57:41:84:11,290,207
57:42:57:37,349,222
57:42:80:28,598,285
57:43:24:35,369,272
57:44:25:27,529,393
57:44:32:14,433,289
57:46:36:14,1295,454
57:47:92:36,397,239
57:49:45:34,663,427
57:49:63:32,276,196
57:49:80:11,221,177
57:49:81:12,530,428
57:50:18:12,267,190
57:51:12:25,669,475
57:52:60:14,454,367
57:52:87:32,753,386
57:53:28:21,296,217
57:53:49:31,527,408
57:53:62:31,429,327
57:53:68:38,1522,1020
57:54:69:32,732,546
57:56:51:38,715,485
57:57:02:33,284,141
57:60:05:13,294,247
57:60:59:18,488,311
57:60:68:16,1979,1244
57:61:20:38,1188,839
57:61:27:31,345,261
57:62:68:17,401,282
57:63:08:34,538,440
57:63:26:31,426,317
57:63:33:32,291,226
57:63:81:31,373,308
57:63:85:31,454,280
57:64:26:33,338,298
57:64:45:31,446,305
57:64:80:23,527,298
57:65:26:34,663,399
57:65:31:15,490,397
57:65:85:32,645,443
57:66:08:18,560,414
57:66:30:37,672,425
57:66:39:34,281,216
57:67:02:11,370,266
57:67:15:31,1014,644
57:67:29:16,418,289
57:67:61:14,706,498
57:67:73:28,283,194
57:70:58:38,612,421
57:70:66:24,340,228
57:71:06:14,309,147
57:72:47:35,386,310
57:72:54:22,503,389
57:72:74:13,442,367
57:73:02:12,411,331
57:74:10:31,371,317
57:74:32:11,411,343
57:76:06:36,513,394
57:78:31:28,440,354
57:78:82:32,422,360
57:78:93:26,569,475
57:82:17:32,623,458
57:82:42:13,2029,1439
57:82:70:18,1119,658
57:84:47:17,287,227
57:84:71:28,779,426
57:84:83:33,294,202
57:84:91:38,316,247
57:85:62:15,301,207
57:86:33:32,384,272
57:86:41:35,359,248
57:86:90:24,461,311
57:87:28:23,262,179
57:87:42:35,303,214
57:87:58:28,629,327
57:87:61:36,541,440
57:87:81:17,925,511
57:87:92:14,1583,926
57:88:76:21,380,272
57:89:28:13,347,271
57:89:31:35,624,476
57:89:50:32,464,337
57:89:70:34,964,494
57:89:75:23,335,269
57:90:23:17,498,396
57:90:88:32,233,201
57:90:88:33,292,194
57:90:88:38,291,190
57:91:88:13,566,348
57:92:79:33,326,267
57:93:06:12,409,318
57:93:08:24,331,284
57:93:85:28,325,231
57:94:69:25,308,215
57:94:69:27,479,320
57:94:91:22,483,317
57:95:61:33,614,516
57:96:08:32,273,231
57:96:19:28,372,268
57:96:30:25,409,282
57:96:76:37,909,434
58:03:62:28,618,430
58:05:17:13,1173,746
58:05:31:18,497,349
58:05:85:38,601,388
58:07:06:11,646,450
58:07:07:11,348,265
58:07:50:32,573,316
58:07:94:37,515,285
58:08:20:25,466,265
58:08:29:36,392,289
58:08:35:21,964,600
58:08:35:26,1280,559
58:09:25:32,367,276
58:09:65:33,376,258
58:10:08:37,850,617
58:11:42:24,389,222
58:11:43:24,684,498
58:12:49:38,684,448
58:14:20:31,494,345
58:14:62:18,348,288
58:15:39:34,403,321
58:16:11:33,418,293
58:16:17:18,462,277
58:17:08:27,780,354
58:19:58:33,269,224
58:20:05:35,460,347
58:20:06:28,467,278
58:20:70:23,726,354
58:21:65:27,1090,725
58:21:67:15,701,489
58:22:49:21,900,701
58:22:83:24,328,240
58:22:83:36,278,200
58:23:60:36,498,399
58:27:05:14,598,474
58:27:20:14,294,189
58:27:58:32,482,381
58:28:32:16,873,498
58:28:34:37,438,278
58:28:93:31,396,284
58:28:94:34,461,276
58:29:45:31,539,291
58:29:61:35,480,281
58:30:49:18,393,309
58:31:50:36,678,528
58:31:54:33,293,208
58:31:69:13,400,311
58:31:80:37,520,233
58:32:42:14,624,371
58:32:60:35,701,539
58:32:67:17,427,201
58:33:26:31,370,304
58:34:15:37,382,285
58:35:02:33,261,188
58:35:24:35,608,277
58:35:57:28,389,258
58:35:63:38,356,206
58:35:69:33,385,209
58:35:90:16,339,171
58:36:10:36,390,304
58:36:48:15,506,335
58:36:91:33,533,220
58:37:62:32,431,299
58:39:25:36,510,318
58:39:39:18,414,351
58:39:82:38,802,491
58:40:94:16,367,286
58:41:35:26,481,350
58:41:80:35,399,308
58:42:29:27,334,198
58:42:56:23,323,241
58:43:12:12,464,331
58:44:11:11,379,325
58:44:12:26,268,190
58:44:51:31,506,396
58:44:67:31,551,394
58:44:82:35,286,233
58:46:28:11,538,385
58:46:30:37,325,231
58:46:82:12,993,597
58:47:54:24,274,230
58:48:04:21,542,442
58:48:36:35,476,376
58:48:78:38,383,322
58:49:38:17,381,231
58:49:69:35,676,428
58:49:78:14,491,392
58:52:34:18,311,208
58:52:44:17,655,432
58:52:53:17,295,249
58:53:13:17,290,222
58:53:61:25,233,190
58:54:57:35,322,231
58:54:63:34,1504,885
58:56:30:12,671,461
58:56:50:35,740,488
58:57:13:13,630,418
58:58:03:33,752,550
58:58:04:38,384,251
58:58:93:33,547,402
58:58:94:33,665,440
58:59:66:34,1703,1067
58:60:39:14,345,199
58:62:22:36,283,141
58:62:75:25,469,223
58:63:44:24,356,261
58:63:80:38,286,236
58:64:09:13,374,310
58:64:27:21,442,349
58:64:27:33,859,593
58:64:51:24,490,343
58:65:08:34,391,240
58:65:69:36,645,408
58:66:03:17,344,173
58:66:17:18,623,450
58:66:22:32,300,214
58:66:57:21,372,249
58:66:95:35,387,278
58:67:02:16,543,395
58:67:09:34,267,211
58:67:13:35,268,204
58:67:26:33,407,275
58:67:43:16,349,286
58:67:49:14,482,310
58:67:67:38,301,250
58:67:96:13,745,481
58:68:73:26,501,361
58:69:23:38,705,558
58:71:15:34,254,211
58:71:39:34,324,242
58:71:71:33,522,375
58:72:23:22,351,283
58:72:47:31,505,316
58:72:54:38,444,242
58:72:62:37,735,316
58:73:72:22,1139,745
58:74:55:22,613,451
58:74:91:32,314,174
58:75:57:35,557,345
58:75:95:18,3896,1427
58:76:90:22,1865,707
58:77:15:28,1011,560
58:78:20:11,879,511
58:78:28:33,1509,595
58:80:57:15,1982,743
58:82:29:34,1164,567
58:82:29:36,1085,591
58:82:29:38,331,187
58:83:07:28,652,374
58:85:38:21,221,180
58:85:79:32,419,345
58:85:82:35,3174,2108
58:85:91:32,645,500
58:86:17:34,301,259
58:86:85:23,426,321
58:87:16:36,382,270
58:87:50:36,339,224
58:87:82:33,265,207
58:88:10:32,258,176
58:88:66:33,390,255
58:89:12:34,269,221
58:89:28:14,222,184
58:90:27:12,492,296
58:90:88:33,365,277
58:91:58:37,484,328
58:91:73:16,277,188
58:92:49:11,358,257
58:92:83:28,627,485
58:94:69:21,422,279
58:94:69:23,297,204
58:94:69:25,271,223
58:95:62:32,512,418
58:96:15:18,454,256
58:96:31:17,524,334
58:96:72:33,478,323
59:03:36:26,830,498
59:04:48:25,1684,885
59:05:84:33,425,335
59:08:29:26,296,234
59:08:40:38,324,221
59:09:43:34,797,514
59:11:21:24,272,181
59:12:70:37,326,214
59:13:42:26,310,234
59:13:74:33,420,293
59:15:32:28,465,345
59:16:21:24,288,219
59:17:62:27,379,312
59:19:61:36,269,235
59:20:22:37,648,426
59:20:48:34,587,404
59:20:69:33,762,590
59:21:18:34,473,394
59:24:12:28,418,322
59:27:30:34,322,180
59:27:82:24,658,475
59:27:94:38,284,228
59:28:96:36,393,269
59:29:67:33,522,280
59:29:67:38,616,460
59:30:31:23,348,197
59:30:96:38,398,228
59:31:11:28,454,334
59:31:51:23,732,450
59:33:42:28,700,275
59:33:43:28,403,150
59:33:61:14,566,217
59:33:96:34,561,415
59:34:22:37,315,159
59:34:68:17,754,476
59:36:80:38,621,470
59:37:42:38,328,272
59:39:16:18,360,228
59:39:93:33,325,226
59:40:03:34,398,311
59:40:35:26,620,487
59:41:16:24,642,389
59:41:22:36,559,337
59:41:27:34,283,225
59:41:94:23,345,242
59:42:36:38,357,275
59:43:24:26,373,275
59:43:38:14,563,321
59:44:67:26,270,184
59:44:79:38,531,416
59:46:58:33,274,227
59:46:67:23,307,205
59:47:21:38,409,311
59:48:09:23,273,178
59:50:25:18,362,215
59:50:33:38,853,548
59:50:92:16,571,388
59:51:37:27,313,219
59:51:96:18,527,377
59:52:10:38,582,394
59:52:35:34,535,440
59:53:12:13,409,276
59:53:30:11,306,270
59:53:30:14,496,302
59:53:30:15,741,524
59:53:69:27,1202,795
59:54:23:33,374,305
59:54:47:31,325,199
59:54:55:14,406,336
59:54:59:13,439,329
59:56:34:33,402,323
59:56:85:34,1028,752
59:56:90:23,366,190
59:57:36:24,464,246
59:57:58:28,310,178
59:57:59:33,416,308
59:58:81:37,1879,950
59:58:93:38,476,295
59:59:17:36,582,204
59:60:50:38,663,336
59:62:75:33,587,275
59:64:71:18,349,295
59:65:63:23,592,482
59:66:96:38,706,486
59:68:96:36,458,253
59:70:44:16,515,375
59:71:48:13,372,260
59:71:68:18,448,327
59:72:03:38,319,244
59:72:56:23,291,259
59:72:81:38,300,250
59:73:49:36,420,316
59:75:07:13,286,233
59:75:60:13,1245,868
59:76:86:23,389,260
59:78:05:34,320,261
59:78:24:33,404,318
59:79:24:33,517,392
59:79:38:24,367,297
59:82:70:16,310,256
59:84:79:34,439,339
59:85:36:36,415,274
59:86:88:33,349,225
59:87:25:23,1022,698
59:90:62:31,483,341
59:90:62:32,449,324
59:90:62:35,552,393
59:90:62:36,451,309
59:90:62:37,398,262
59:91:92:18,436,310
59:94:32:36,368,249
59:94:92:28,740,517
59:95:29:26,273,199
60:03:03:38,434,344
60:03:04:36,469,387
60:03:69:38,845,553
60:03:96:34,688,548
60:05:33:33,414,182
60:06:57:33,326,220
60:07:49:34,397,262
60:09:21:33,801,523
60:14:22:13,404,266
60:14:35:14,366,300
60:16:02:38,372,307
60:16:45:33,397,291
60:17:44:28,479,344
60:20:45:14,603,421
60:20:72:27,279,209
60:20:82:18,438,368
60:21:57:36,507,411
60:24:24:17,381,235
60:24:30:26,457,321
60:24:55:23,374,283
60:27:61:26,445,271
60:27:73:37,549,413
60:28:50:34,265,190
60:28:79:28,370,301
60:29:02:23,743,184
60:29:13:23,422,322
60:29:27:28,473,311
60:29:34:38,306,161
60:30:96:33,841,514
60:31:02:18,568,344
60:31:54:23,292,237
60:31:70:18,516,364
60:33:42:33,625,346
60:33:43:26,850,432
60:33:55:33,370,225
60:34:34:37,705,500
60:36:67:38,527,293
60:37:16:26,517,312
60:37:36:38,428,315
60:39:77:38,289,176
60:39:82:38,350,182
60:40:16:17,558,442
60:40:50:13,205,174
60:40:65:37,390,328
60:42:07:26,499,339
60:42:46:33,483,392
60:42:73:38,492,307
60:43:13:38,384,216
60:43:74:16,584,400
60:44:49:34,354,244
60:44:61:27,536,372
60:50:43:14,492,387
60:50:43:34,533,436
60:50:47:37,427,301
60:50:79:36,266,166
60:51:58:34,624,480
60:53:09:34,337,239
60:53:30:14,253,229
60:53:42:36,294,130
60:54:33:36,535,315
60:54:36:36,727,493
60:54:47:31,565,238
60:54:47:32,310,251
60:54:47:33,406,347
60:54:47:34,540,392
60:54:47:35,657,494
60:54:47:36,411,301
60:54:47:37,260,143
60:54:47:38,314,238
60:54:50:14,743,456
60:57:75:18,270,234
60:58:26:14,760,513
60:59:62:36,454,271
60:61:17:33,405,252
60:61:56:38,485,403
60:62:22:23,435,356
60:63:02:34,211,188
60:63:63:14,657,374
60:64:49:36,397,225
60:64:57:23,284,223
60:65:24:38,506,380
60:65:65:18,217,182
60:68:42:27,355,177
60:71:67:37,542,365
60:72:42:18,300,256
60:73:63:13,985,731
60:74:51:33,403,230
60:74:51:36,538,433
60:77:78:26,656,388
60:78:54:33,290,236
60:79:55:24,371,287
60:79:61:18,393,322
60:80:44:24,281,189
60:80:60:36,482,318
60:80:65:23,382,316
60:82:65:33,587,372
60:82:87:33,614,381
60:82:88:37,1028,270
60:83:82:38,366,288
60:84:42:34,404,263
60:84:94:14,516,390
60:85:04:36,461,283
60:85:16:33,465,366
60:85:40:37,643,480
60:85:47:16,300,171
60:86:65:17,276,242
60:87:02:36,397,312
60:88:31:16,430,345
60:90:62:35,488,410
60:91:20:24,806,587
60:91:41:33,232,201
60:94:92:21,690,406
60:94:92:22,721,499
60:94:92:24,265,240
60:94:92:26,227,196
60:94:92:28,215,182
60:96:04:13,406,320
60:96:45:16,383,286
61:03:60:37,566,369
61:04:16:38,554,428
61:04:20:38,280,182
61:04:46:16,317,222
61:05:31:28,511,397
61:05:80:37,374,244
61:07:23:33,291,158
61:07:76:38,269,157
61:08:22:34,632,483
61:08:56:33,976,639
61:09:26:36,995,791
61:12:32:27,395,183
61:14:23:24,508,368
61:15:26:14,389,326
61:16:24:36,499,351
61:17:12:38,278,204
61:17:73:28,271,230
61:19:04:26,265,218
61:19:53:24,593,335
61:19:76:23,353,223
61:22:30:36,561,406
61:22:48:23,290,170
61:22:73:33,551,306
61:23:56:17,806,501
61:24:11:17,288,243
61:24:18:13,313,224
61:27:63:33,265,214
61:28:27:23,259,212
61:28:62:34,476,371
61:29:84:23,208,182
61:30:45:38,492,349
61:33:31:38,420,311
61:33:32:23,470,322
61:33:37:37,441,301
61:33:44:28,458,379
61:33:88:28,433,371
61:35:10:16,386,279
61:36:65:17,703,498
61:39:50:37,471,322
61:39:63:34,1378,974
61:39:85:26,846,654
61:40:42:33,390,278
61:40:78:23,582,470
61:41:88:28,308,221
61:42:34:13,765,598
61:43:43:34,593,321
61:43:88:18,659,411
61:43:88:37,278,237
61:44:57:33,330,219
61:44:59:28,1110,862
61:44:85:18,819,624
61:49:75:36,287,238
61:50:30:33,276,237
61:50:85:13,332,277
61:50:90:37,301,236
61:51:06:38,498,303
61:51:48:38,300,211
61:52:76:33,559,401
61:52:77:26,525,353
61:52:88:28,295,187
61:53:22:33,735,516
61:53:83:13,962,658
61:54:18:16,299,233
61:54:46:18,475,348
61:54:53:14,514,348
61:56:07:38,361,281
61:56:84:26,426,297
61:59:19:34,493,413
61:59:26:28,483,398
61:59:72:27,301,206
61:59:86:23,385,291
61:60:84:13,409,287
61:61:29:38,411,211
61:61:62:37,385,274
61:62:26:18,373,273
61:63:83:23,283,218
61:64:43:33,653,478
61:65:54:38,390,327
61:67:07:26,367,301
61:67:58:13,263,172
61:67:76:17,504,287
61:67:86:26,634,489
61:68:82:14,377,235
61:70:02:34,476,341
61:70:10:33,379,151
61:72:28:23,361,310
61:73:70:37,416,261
61:74:32:36,746,443
61:75:07:38,393,325
61:76:44:38,702,560
61:76:54:37,285,262
61:79:04:26,648,513
61:79:18:37,416,240
61:83:80:33,767,611
61:83:96:37,529,374
61:84:10:17,457,298
61:84:75:38,239,198
61:84:79:33,813,543
61:85:88:13,651,322
61:86:24:18,426,294
61:86:57:17,224,197
61:86:65:38,439,320
61:86:83:33,526,321
61:89:95:38,382,301
61:90:26:24,569,370
61:90:32:36,686,442
61:90:62:37,591,428
61:91:85:13,480,370
61:94:49:38,705,530
61:95:58:18,363,295
61:96:49:26,972,665
62:05:03:38,377,249
62:06:05:33,485,396
62:07:25:35,612,415
62:07:54:28,676,467
62:07:56:33,313,271
62:07:60:18,627,387
62:07:61:14,299,261
62:07:92:38,462,372
62:08:42:31,959,642
62:08:43:16,616,446
62:08:79:37,290,235
62:08:81:31,407,278
62:09:48:32,1008,708
62:10:43:33,320,271
62:10:58:21,587,441
62:12:54:21,398,294
62:12:54:22,289,217
62:12:54:23,727,454
62:12:54:24,609,432
62:12:54:25,488,339
62:12:54:26,604,400
62:12:54:27,365,272
62:12:54:28,562,451
62:13:55:32,701,480
62:13:91:14,401,205
62:14:21:32,834,617
62:15:03:32,276,223
62:15:15:13,357,280
62:15:38:12,348,281
62:15:61:25,266,226
62:17:06:21,274,185
62:17:81:22,614,285
62:17:81:23,828,631
62:18:25:21,424,343
62:18:83:21,579,442
62:19:26:33,492,396
62:19:86:35,290,260
62:21:45:37,267,219
62:22:59:15,728,485
62:22:84:38,403,340
62:24:21:21,438,329
62:27:41:25,328,279
62:28:41:22,227,179
62:29:06:33,538,435
62:29:07:18,657,532
62:30:47:14,417,309
62:30:57:17,316,257
62:30:66:33,282,221
62:30:70:38,241,203
62:31:18:11,684,510
62:31:28:28,616,458
62:32:29:35,651,464
62:32:32:12,334,302
62:32:37:13,542,361
62:32:92:18,267,219
62:34:12:15,601,395
62:34:40:11,293,224
62:34:51:13,693,425
62:35:42:21,326,264
62:35:42:26,502,404
62:37:22:13,398,209
62:37:44:26,996,458
62:39:05:38,785,536
62:39:44:34,356,255
62:39:47:32,515,346
62:39:78:11,914,586
62:39:88:22,574,384
62:39:96:31,256,213
62:40:37:34,570,463
62:40:48:31,364,201
62:40:93:38,452,317
62:41:17:23,431,355
62:41:74:32,380,245
62:41:78:11,573,415
62:41:78:22,289,255
62:41:81:26,527,410
62:42:23:11,283,235
62:42:79:26,371,301
62:43:12:37,221,200
62:44:05:24,263,230
62:44:17:34,321,281
62:44:77:37,366,318
62:46:67:33,320,260
62:46:83:31,320,235
62:47:78:25,497,336
62:47:79:25,964,589
62:49:78:11,578,341
62:50:80:16,451,386
62:50:80:38,447,374
62:50:84:36,730,545
62:51:61:35,1248,817
62:51:79:25,435,332
62:52:96:28,387,321
62:53:33:22,340,172
62:53:65:33,653,463
62:53:72:36,266,208
62:53:77:17,284,182
62:55:46:23,272,171
62:55:85:35,753,490
62:59:62:34,792,536
62:60:41:28,334,209
62:60:50:37,376,243
62:61:03:21,1080,730
62:62:33:11,377,246
62:63:27:33,349,254
62:63:55:33,271,196
62:63:61:21,385,268
62:64:06:27,292,234
62:64:18:38,482,245
62:64:20:37,414,296
62:64:68:35,301,234
62:64:85:25,375,305
62:65:55:35,594,352
62:66:21:21,421,309
62:66:21:36,303,253
62:66:44:32,485,316
62:66:47:18,710,477
62:67:20:33,618,485
62:67:25:37,497,328
62:67:62:26,573,357
62:67:80:16,595,430
62:67:84:31,749,488
62:68:37:24,303,222
62:68:55:35,419,319
62:68:81:21,691,362
62:71:39:25,429,310
62:73:32:37,364,250
62:73:84:32,320,233
62:76:08:17,530,387
62:76:46:23,585,388
62:76:57:13,292,249
62:76:94:34,478,339
62:78:50:34,444,309
62:78:76:28,340,213
62:79:55:18,354,311
62:79:72:38,294,171
62:80:44:27,918,477
62:82:26:36,418,297
62:82:59:34,565,339
62:83:10:38,302,249
62:83:38:16,526,364
62:84:57:37,399,295
62:84:74:21,420,334
62:86:81:35,474,401
62:87:58:37,313,257
62:87:74:22,520,397
62:88:28:16,816,614
62:88:81:13,334,252
62:89:02:16,471,371
62:90:08:26,285,214
62:90:44:11,1240,861
62:90:47:35,311,266
62:90:83:32,333,252
62:90:84:13,430,316
62:92:15:35,688,514
62:92:88:31,612,427
62:93:46:37,1134,821
62:93:85:28,294,224
62:94:30:17,307,198
62:94:68:33,513,353
62:96:38:16,620,448
63:03:30:16,537,393
63:03:93:38,286,240
63:04:21:16,511,342
63:05:26:26,305,174
63:05:88:38,543,401
63:06:28:14,429,351
63:06:81:21,295,211
63:06:82:31,422,262
63:08:91:32,809,556
63:09:08:21,464,364
63:10:18:38,986,732
63:12:41:25,538,387
63:12:53:35,354,307
63:12:54:21,278,237
63:12:54:22,656,482
63:12:54:23,435,277
63:12:54:24,1281,955
63:12:54:25,515,325
63:12:54:26,479,364
63:12:54:27,394,287
63:12:54:28,452,365
63:13:27:12,258,190
63:13:38:23,326,280
63:13:77:37,317,201
63:14:30:32,349,265
63:14:70:33,402,246
63:15:31:14,270,222
63:15:39:14,430,285
63:15:54:26,379,317
63:16:08:32,550,352
63:16:22:23,426,310
63:16:39:32,298,183
63:16:58:33,803,567
63:17:06:21,403,298
63:17:06:22,410,192
63:17:06:23,2644,1206
63:17:06:24,1086,432
63:17:06:25,462,212
63:17:06:26,582,335
63:17:06:27,386,161
63:17:06:28,436,309
63:17:60:27,554,392
63:18:93:15,679,521
63:19:20:37,278,203
63:19:36:28,495,372
63:19:36:38,684,415
63:19:39:33,747,423
63:20:34:18,326,262
63:21:42:32,311,160
63:21:42:34,292,202
63:22:26:26,900,382
63:22:45:36,406,280
63:24:10:34,518,287
63:24:22:21,320,240
63:24:44:23,526,402
63:24:90:38,392,311
63:25:80:28,758,587
63:27:04:37,374,286
63:27:19:37,425,331
63:27:26:35,643,484
63:28:47:34,340,268
63:28:62:14,615,326
63:28:76:31,410,286
63:29:09:21,912,563
63:29:42:34,470,352
63:30:71:33,238,199
63:30:78:34,611,460
63:31:28:35,825,464
63:31:69:36,731,479
63:31:75:38,987,585
63:32:37:12,427,332
63:32:37:18,582,412
63:33:12:32,725,437
63:33:30:33,500,383
63:33:62:15,594,439
63:33:95:31,434,288
63:34:91:23,415,206
63:35:21:22,438,322
63:35:31:37,422,362
63:35:42:21,270,222
63:35:57:32,220,172
63:35:72:24,665,363
63:36:29:18,630,403
63:36:62:38,340,252
63:37:08:37,364,273
63:37:18:14,405,269
63:37:21:35,619,392
63:37:59:28,587,398
63:37:63:37,341,171
63:37:93:17,294,249
63:39:20:36,612,480
63:39:24:23,582,426
63:39:29:23,400,292
63:41:07:34,285,247
63:41:41:37,455,312
63:41:44:37,265,188
63:41:80:32,395,293
63:42:54:38,663,482
63:43:50:38,544,442
63:43:71:34,362,304
63:44:18:28,277,207
63:44:19:28,413,301
63:44:25:14,512,360
63:44:54:18,588,209
63:44:71:11,1080,751
63:46:19:13,361,180
63:46:28:24,296,173
63:46:36:36,335,235
63:47:08:17,613,385
63:47:43:32,766,616
63:47:77:31,237,205
63:47:86:32,485,421
63:48:36:32,427,345
63:50:16:31,329,196
63:50:18:33,332,226
63:50:28:14,651,462
63:50:29:35,366,173
63:51:61:37,699,287
63:51:65:31,745,481
63:51:65:32,598,446
63:51:65:34,520,391
63:51:65:37,741,486
63:53:07:36,320,171
63:53:58:11,412,271
63:54:54:25,267,208
63:55:88:32,411,251
63:56:16:13,438,253
63:57:71:33,731,484
63:57:76:21,261,226
63:57:80:37,440,276
63:58:85:26,346,267
63:59:15:38,408,277
63:59:32:32,618,504
63:59:70:33,332,223
63:59:79:31,418,357
63:60:78:37,510,388
63:63:07:37,924,582
63:63:39:15,622,407
63:63:50:34,520,331
63:65:22:22,536,287
63:65:50:11,1414,792
63:65:69:27,391,305
63:66:22:17,472,351
63:67:36:23,1039,680
63:67:77:23,436,299
63:67:96:25,373,101
63:68:92:36,497,393
63:69:20:25,751,577
63:71:36:33,736,433
63:71:82:23,516,315
63:72:45:37,565,377
63:73:05:35,913,568
63:73:39:37,327,240
63:73:41:28,447,303
63:73:76:38,493,335
63:73:78:34,357,219
63:74:88:21,352,258
63:75:26:38,298,201
63:75:72:22,266,190
63:77:90:33,282,150
63:78:88:33,360,288
63:79:26:28,403,306
63:79:48:37,484,214
63:79:63:36,326,254
63:80:20:38,675,387
63:80:31:33,674,495
63:80:88:12,434,341
63:81:35:22,750,442
63:82:19:35,356,235
63:83:08:28,541,380
63:83:18:32,481,385
63:83:57:28,480,285
63:84:04:22,463,352
63:84:50:36,639,315
63:84:63:31,452,318
63:84:71:25,559,335
63:85:05:28,572,476
63:85:39:38,304,149
63:85:70:32,264,216
63:86:03:12,258,174
63:86:50:13,227,183
63:86:93:28,493,313
63:87:36:35,548,473
63:87:45:16,610,451
63:88:33:13,646,505
63:88:43:38,307,188
63:89:48:21,994,632
63:89:59:35,417,277
63:89:59:36,404,330
63:89:72:33,644,421
63:90:63:34,375,174
63:90:67:27,797,556
63:91:57:32,463,354
63:95:34:18,819,441
63:95:51:11,272,174
63:96:05:23,692,472
63:96:50:16,1079,708
64:03:18:32,417,310
64:03:18:35,966,725
64:03:56:36,505,399
64:03:81:34,302,209
64:03:96:28,637,420
64:04:75:26,829,575
64:05:67:38,299,251
64:06:07:34,263,183
64:06:19:34,539,264
64:06:48:36,383,314
64:06:72:21,450,387
64:06:90:36,395,281
64:07:38:33,436,328
64:07:79:22,306,209
64:09:75:12,713,306
64:10:24:25,339,201
64:11:30:12,1022,725
64:11:61:24,330,251
64:12:54:21,536,408
64:12:54:22,588,426
64:12:54:23,853,618
64:12:54:24,590,469
64:12:54:25,441,298
64:12:54:26,272,134
64:12:54:27,417,310
64:12:54:28,371,190
64:13:25:12,284,235
64:13:43:33,304,156
64:14:15:38,389,194
64:14:16:12,704,531
64:15:59:38,1100,716
64:16:38:18,292,251
64:16:59:31,448,301
64:17:06:21,963,651
64:17:06:22,354,276
64:17:06:23,281,191
64:17:06:24,337,276
64:17:06:25,426,307
64:17:06:26,210,184
64:17:06:27,758,399
64:17:06:28,437,285
64:17:36:37,475,336
64:18:15:27,657,469
64:18:37:34,675,466
64:18:85:32,443,305
64:19:39:12,307,259
64:19:85:33,243,214
64:20:05:31,292,222
64:20:28:17,511,375
64:20:48:13,280,248
64:20:58:33,282,249
64:22:18:27,358,189
64:22:80:31,896,542
64:23:96:34,418,342
64:24:19:28,500,386
64:24:60:35,565,425
64:24:70:28,740,553
64:28:13:37,369,272
64:28:49:13,391,276
64:31:13:22,389,284
64:32:19:33,385,281
64:32:37:12,1252,932
64:32:37:13,235,190
64:32:37:14,459,359
64:32:37:18,686,412
64:32:71:38,1030,778
64:32:74:18,592,280
64:32:75:18,625,189
64:33:72:36,821,576
64:34:15:24,943,602
64:34:28:36,323,198
64:34:78:26,493,330
64:35:30:36,208,182
64:35:36:22,451,280
64:35:42:21,577,353
64:35:42:22,295,215
64:35:42:25,548,361
64:35:42:26,583,382
64:35:42:27,507,388
64:35:42:28,596,373
64:36:27:37,325,267
64:37:92:35,675,505
64:39:05:31,352,272
64:39:63:33,514,351
64:40:46:32,1050,788
64:43:08:15,266,221
64:43:17:28,459,316
64:43:59:33,227,184
64:44:04:36,356,261
64:44:24:28,356,253
64:44:40:33,376,256
64:44:58:28,353,160
64:47:03:38,669,520
64:47:50:33,269,202
64:47:72:33,546,314
64:47:94:31,359,294
64:48:47:33,438,359
64:48:61:24,546,423
64:49:96:32,440,326
64:50:03:25,474,300
64:50:03:27,535,419
64:50:06:22,455,332
64:50:07:22,688,498
64:50:11:16,261,178
64:50:18:24,340,263
64:50:49:34,301,224
64:50:67:23,1019,721
64:51:04:37,406,287
64:51:47:32,366,278
64:51:51:22,323,229
64:51:61:35,930,538
64:51:75:11,531,405
64:51:93:34,480,294
64:52:31:35,322,229
64:52:32:33,376,183
64:53:17:33,539,309
64:54:04:38,218,186
64:54:37:17,473,378
64:54:42:13,336,279
64:57:18:38,296,254
64:58:15:34,513,403
64:60:09:38,513,308
64:60:96:31,1438,835
64:60:96:36,247,189
64:61:66:32,517,354
64:62:12:38,579,414
64:62:13:36,547,424
64:62:38:12,551,384
64:62:96:12,279,225
64:63:15:24,662,425
64:63:26:31,537,366
64:64:48:35,257,217
64:64:54:25,481,417
64:65:15:33,328,219
64:65:51:12,532,436
64:65:63:36,468,363
64:66:38:22,283,232
64:67:37:22,287,203
64:67:50:12,630,322
64:68:25:25,510,373
64:68:91:23,494,325
64:70:39:21,323,211
64:70:47:37,305,204
64:70:91:37,429,216
64:70:92:38,333,188
64:71:59:37,359,154
64:71:71:35,258,142
64:72:17:32,276,168
64:72:17:35,401,209
64:72:17:38,393,162
64:72:47:31,496,329
64:73:45:26,1008,653
64:73:94:16,546,428
64:75:23:34,266,220
64:75:28:28,537,273
64:75:46:27,490,344
64:75:71:31,642,362
64:76:49:35,655,427
64:77:56:38,332,267
64:77:73:21,496,350
64:78:70:36,302,211
64:79:43:38,361,240
64:79:81:13,230,186
64:80:23:18,240,210
64:82:59:34,425,343
64:82:94:14,509,268
